iter	Passed	Remaining
564	880	677
565	883	677
566	884	675
567	886	674
568	887	672
569	890	671
570	891	669
571	893	668
572	894	666
573	896	665
574	898	663
575	899	662
576	901	660
577	903	659
578	904	657
579	906	656
580	907	654
581	909	653
582	911	651
583	913	650
584	914	648
585	915	647
586	917	645
587	919	644
588	921	642
589	924	642
590	926	641
591	929	640
592	930	638
593	933	637
594	935	636
595	937	635
596	940	635
597	943	634
598	945	632
599	947	631
600	950	631
601	952	629
602	954	628
603	955	626
604	957	625
605	958	623
606	960	621
607	961	620
608	963	618
609	964	616
610	965	614
611	967	613
612	968	611
613	970	609
614	972	608
615	973	606
616	974	605
617	976	603
618	977	601
619	978	599
620	980	598
621	982	597
622	984	595
623	985	594
624	987	592
625	989	591
626	991	589
627	992	587
628	994	586
629	995	584
630	996	583
631	999	581
632	1000	580
633	1003	579
634	1004	577
635	1005	575
636	1007	573
637	1008	571
638	1009	570
639	1010	568
640	1011	566
641	1012	564
642	1013	562
643	1014	560
644	1015	559
645	1016	557
646	1018	555
647	1019	553
648	1020	552
649	1021	550
650	1022	548
651	1023	546
652	1024	544
653	1025	542
654	1027	541
655	1028	539
656	1029	537
657	1030	535
658	1031	533
659	1032	531
660	1033	530
661	1034	528
662	1035	526
663	1036	524
664	1038	523
665	1039	521
666	1040	519
667	1041	517
668	1042	515
669	1043	514
670	1044	512
671	1046	510
672	1047	508
673	1048	507
674	1049	505
675	1050	503
676	1051	501
677	1052	500
678	1054	498
679	1055	496
680	1056	494
681	1057	492
682	1057	491
683	1058	489
684	1060	487
685	1061	485
686	1062	484
687	1063	482
688	1064	480
689	1065	478
690	1066	477
691	1068	475
692	1069	473
693	1071	472
694	1073	471
695	1074	469
696	1075	467
697	1077	466
698	1079	464
699	1080	463
700	1081	461
701	1082	459
702	1083	457
703	1084	456
704	1085	454
705	1086	452
706	1088	450
707	1089	449
708	1090	447
709	1091	445
710	1092	444
711	1093	442
712	1094	440
713	1095	438
714	1097	437
715	1098	435
716	1099	433
717	1100	432
718	1101	430
719	1102	428
720	1103	426
721	1104	425
722	1105	423
723	1106	421
724	1108	420
725	1109	418
726	1110	416
727	1111	415
728	1112	413
729	1113	411
730	1114	410
731	1115	408
732	1116	406
733	1117	405
734	1118	403
735	1119	401
736	1120	399
737	1121	398
738	1122	396
739	1123	394
740	1125	393
741	1126	391
742	1127	389
743	1128	388
744	1129	386
745	1130	384
746	1131	383
747	1133	381
748	1134	380
749	1135	378
750	1136	376
751	1137	375
752	1138	373
753	1139	371
754	1140	370
755	1141	368
756	1143	366
757	1144	365
758	1145	363
759	1146	362
760	1147	360
761	1148	358
762	1149	357
763	1150	355
764	1151	353
765	1153	352
766	1154	350
767	1155	349
768	1156	347
769	1157	345
770	1158	344
771	1159	342
772	1160	340
773	1161	339
774	1162	337
775	1163	335
776	1164	334
777	1165	332
778	1167	331
779	1168	329
780	1169	327
781	1170	326
782	1171	324
783	1172	323
784	1173	321
785	1174	319
786	1175	318
787	1176	316
788	1177	315
789	1178	313
790	1180	311
791	1181	310
792	1182	308
793	1183	307
794	1184	305
795	1185	303
796	1186	302
797	1187	300
798	1188	299
799	1189	297
800	1190	295
801	1192	294
802	1193	292
803	1194	291
804	1195	289
805	1196	287
806	1197	286
807	1198	284
808	1199	283
809	1200	281
810	1201	280
811	1202	278
812	1203	276
813	1204	275
814	1205	273
815	1206	272
816	1208	270
817	1209	269
818	1210	267
819	1211	265
820	1212	264
821	1213	262
822	1214	261
823	1215	259
824	1216	258
825	1217	256
826	1219	255
827	1220	253
828	1221	251
829	1222	250
830	1223	248
831	1225	247
832	1226	245
833	1227	244
834	1229	242
835	1230	241
836	1233	240
837	1234	238
838	1235	237
839	1236	235
840	1237	234
841	1238	232
842	1239	230
843	1240	229
844	1241	227
845	1242	226
846	1243	224
847	1244	223
848	1245	221
849	1246	220
850	1247	218
851	1249	217
852	1250	215
853	1251	213
854	1252	212
855	1253	210
856	1254	209
857	1255	207
858	1256	206
859	1257	204
860	1258	203
861	1259	201
862	1260	200
863	1261	198
864	1262	197
865	1263	195
866	1265	194
867	1266	192
868	1268	191
869	1269	189
870	1270	188
871	1271	186
872	1272	185
873	1275	183
874	1277	182
875	1278	180
876	1279	179
877	1281	178
878	1283	176
879	1285	175
880	1286	173
881	1287	172
882	1289	170
883	1291	169
884	1292	167
885	1293	166
886	1296	165
887	1297	163
888	1298	162
889	1299	160
890	1301	159
891	1303	157
892	1304	156
893	1306	154
894	1307	153
895	1308	151
896	1309	150
897	1310	148
898	1311	147
899	1312	145
900	1313	144
901	1314	142
902	1315	141
903	1317	139
904	1318	138
905	1319	136
906	1320	135
907	1322	133
908	1323	132
909	1324	130
910	1325	129
911	1326	127
912	1327	126
913	1328	125
914	1329	123
915	1330	122
916	1332	120
917	1333	119
918	1334	117
919	1335	116
920	1336	114
921	1337	113
922	1338	111
923	1339	110
924	1340	108
925	1341	107
926	1342	105
927	1343	104
928	1344	102
929	1346	101
930	1347	99
931	1348	98
932	1349	96
933	1351	95
934	1352	93
935	1353	92
936	1354	91
937	1355	89
938	1357	88
939	1358	86
940	1361	85
941	1362	83
942	1363	82
943	1365	80
944	1366	79
945	1368	78
946	1370	76
947	1371	75
948	1373	73
949	1374	72
950	1375	70
951	1377	69
952	1379	68
953	1380	66
954	1381	65
955	1382	63
956	1383	62
957	1384	60
958	1387	59
959	1388	57
960	1389	56
961	1392	54
962	1393	53
963	1395	52
964	1396	50
965	1397	49
966	1398	47
967	1400	46
968	1401	44
969	1402	43
970	1403	41
971	1404	40
972	1405	39
973	1406	37
974	1407	36
975	1409	34
976	1410	33
977	1411	31
978	1412	30
979	1413	28
980	1414	27
981	1416	25
982	1417	24
983	1418	23
984	1419	21
985	1420	20
986	1421	18
987	1422	17
988	1423	15
989	1424	14
990	1425	12
991	1426	11
992	1427	10
993	1428	8
994	1429	7
995	1430	5
996	1431	4
997	1433	2
998	1434	1
999	1435	0
